,magnitude_of_delay,delay_in_seconds,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_rain,National,Regional,day_of_month,week_day,month,hour,day_of_year,season,is_holiday,is_weekend
0,0,1211,2,15.0,1018.0,80.0,0.0,0,6.0,0.0,13,1,4,19,103,0,0,1
1,0,0,0,16.0,1018.0,41.0,2.0,0,5.0,0.0,13,2,10,4,286,2,0,1
2,0,0,2,22.0,1017.0,71.0,0.0,0,5.0,0.0,18,6,7,19,199,1,0,1
3,0,140,2,18.0,1008.0,81.0,3.0,0,5.0,1.0,30,5,10,15,303,3,0,1
4,0,0,2,20.0,1022.0,86.0,0.0,0,5.0,0.0,18,0,10,10,291,2,0,1
5,0,1457,2,12.0,1017.0,91.0,0.0,0,9.0,0.0,12,2,5,8,132,0,0,1
6,2,4419,2,11.0,1025.0,93.0,1.0,0,10.0,0.0,6,0,12,16,340,3,0,1
7,0,0,2,20.0,1014.0,83.0,0.0,0,5.0,0.0,11,6,7,8,192,1,0,1
8,0,0,2,10.0,1019.0,40.0,1.0,0,5.0,0.0,17,5,4,9,107,0,0,1
9,0,0,0,8.0,1023.0,93.0,3.0,0,7.0,0.0,8,2,12,21,342,3,1,1
10,0,0,2,21.0,1018.0,69.0,1.0,0,5.0,0.0,10,5,7,8,191,1,0,1
11,2,2584,2,18.0,1019.0,52.0,3.0,0,13.0,1.0,11,0,10,9,284,2,0,1
12,2,1134,0,10.0,1026.0,87.0,0.0,0,7.0,0.0,10,4,12,20,344,3,0,1
13,0,60,2,19.0,1021.0,40.0,4.0,0,5.0,0.0,29,0,3,15,88,1,0,1
14,0,0,0,13.0,1017.0,91.0,4.0,0,2.0,0.0,27,0,12,21,361,3,0,1
15,0,0,2,10.0,1021.0,54.0,4.0,0,5.0,0.0,12,0,4,10,102,0,0,1
16,2,8586,0,11.0,1024.0,63.0,2.0,0,25.0,0.0,16,3,12,18,350,3,0,1
17,0,0,2,13.0,1023.0,93.0,1.0,1,0.0,0.0,26,1,1,11,26,3,0,1
18,0,170,2,12.0,1015.0,74.0,2.0,0,5.0,0.0,24,2,11,15,328,3,0,1
19,0,0,0,15.0,1013.0,77.0,4.0,0,5.0,0.0,4,6,4,0,94,0,1,1
20,0,0,0,11.0,1020.0,89.0,0.0,0,5.0,0.0,28,0,6,4,179,1,0,1
21,0,618,0,19.0,1019.0,82.0,1.0,0,9.0,0.0,10,4,9,20,253,2,0,1
22,0,0,0,17.0,1012.0,86.0,2.0,0,5.0,0.0,24,4,9,6,267,3,0,1
23,0,383,2,19.0,1009.0,81.0,1.0,0,6.0,0.0,14,1,9,9,257,2,0,1
24,0,0,0,13.0,1020.0,70.0,1.0,0,5.0,0.0,17,5,4,23,107,0,0,1
25,0,0,2,22.0,1020.0,50.0,0.0,0,5.0,0.0,6,6,6,18,157,1,0,1
26,0,0,0,18.0,1011.0,89.0,1.0,0,5.0,0.0,14,1,9,22,257,2,0,1
27,0,0,0,14.0,1011.0,92.0,1.0,0,5.0,0.0,18,4,6,3,169,1,0,1
28,0,0,0,6.0,1016.0,93.0,1.0,0,8.0,0.0,8,2,12,5,342,3,1,1
29,2,846,1,18.0,1010.0,88.0,0.0,0,8.0,0.0,14,1,9,19,257,2,0,1
30,0,0,0,7.0,1014.0,90.0,1.0,0,0.0,0.0,8,0,3,4,67,0,0,1
31,0,0,2,17.0,1018.0,92.0,0.0,0,5.0,0.0,21,2,7,7,202,1,0,1
32,0,0,0,11.0,1016.0,92.0,1.0,0,5.0,0.0,3,5,4,6,93,0,0,1
33,0,0,2,16.0,1015.0,53.0,1.0,0,0.0,0.0,5,4,3,12,64,0,0,1
34,0,169,2,23.0,1021.0,61.0,0.0,0,6.0,0.0,7,0,6,12,158,1,0,1
35,0,0,0,9.0,1013.0,87.0,1.0,0,5.0,0.0,27,5,11,2,331,3,0,1
36,0,170,1,12.0,1016.0,95.0,2.0,0,6.0,0.0,21,1,12,8,355,3,0,1
37,0,0,0,8.0,1017.0,93.0,2.0,1,2.0,0.0,2,3,12,1,336,3,0,1
38,2,5969,0,10.0,1014.0,93.0,0.0,0,12.0,0.0,7,1,12,17,341,3,0,1
39,0,0,2,12.0,1025.0,40.0,0.0,0,0.0,0.0,21,6,3,11,80,1,0,1
